gid,depth,in_deg,in_kzt,profile_bucket,merged_buckets,p_onward,bucket_size,last_in_date,late_inflow,boundary_status
100000002369454100,4,1,25000.00000000,0:0,0,0.26631158,751,2026-07-17,False,sink_like
100000002369510100,3,1,37150.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000002369874100,3,4,600000.00000000,2:2,2,0.60655738,61,2026-07-29,False,observed_sink
100000002371892100,4,1,43830.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000002373386100,3,1,24000.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000002380341100,3,1,57566.40000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000002404112100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-30,True,unknown
100000002432143100,2,1,81310.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000002435265100,3,1,132628.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000002443664100,2,3,556880.00000000,2:2,2,0.60655738,61,2026-07-26,False,observed_sink
100000002454724100,2,1,125000.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000002457464100,2,1,66647.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000002459163100,2,1,20180.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000002459164100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000002459240100,3,1,150000.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000002459832100,3,2,880606.00000000,1:2,2,0.45679012,81,2026-07-23,False,observed_sink
100000002462183100,1,1,107500.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000002469065100,2,1,200000.00000000,0:2,2,0.36111111,180,2026-07-07,False,observed_sink
100000002474570100,4,1,6750.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000002475601100,3,1,232301.00000000,0:2,2,0.36111111,180,2026-07-09,False,observed_sink
100000002478829100,4,1,34000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000002480800100,1,2,569251.00000000,1:2,2,0.45679012,81,2026-07-21,False,observed_sink
100000002481735100,2,1,22436.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000002487222100,4,1,90000.00000000,0:1,1,0.28150134,373,2026-07-05,False,sink_like
100000002488629100,2,1,73050.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000002489253100,2,1,51000.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000002492277100,2,1,138500.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000002505277100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-08,False,sink_like
100000002506987100,4,1,28200.00000000,0:0,0,0.26631158,751,2026-07-12,False,sink_like
100000002509598100,3,1,305550.00000000,0:2,2,0.36111111,180,2026-07-18,False,observed_sink
100000002511581100,3,1,17600.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000002511825100,1,1,65000.00000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000002512742100,4,1,6000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000002514975100,4,1,17920.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000002516862100,4,1,81710.00000000,0:1,1,0.28150134,373,2026-07-28,False,sink_like
100000002521039100,3,1,349370.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000002528544100,3,1,192912.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000002528978100,4,1,15900.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000002529877100,4,1,232000.00000000,0:2,2,0.36111111,180,2026-07-27,False,unknown
100000002529880100,3,2,147000.00000000,1:1,1,0.59793814,97,2026-07-17,False,observed_sink
100000002530224100,3,1,113000.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000002534091100,3,1,22200.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000002539625100,2,1,94700.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000002540033100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000002540623100,2,1,100000.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000002546921100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000002547110100,3,6,1500000.00000000,3:3,3,0.64285714,14,2026-07-16,False,observed_sink
100000002548759100,3,2,375000.00000000,1:2,2,0.45679012,81,2026-07-28,False,observed_sink
100000002550141100,3,1,100586.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000002554175100,3,1,24621.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000002556775100,3,1,300000.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000002558173100,2,1,9300.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000002559089100,3,2,715000.00000000,1:2,2,0.45679012,81,2026-07-29,False,observed_sink
100000002565277100,1,1,483319.00000000,0:2,2,0.36111111,180,2026-07-27,False,observed_sink
100000002566204100,2,1,80805.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000002567887100,3,1,50915.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000002570206100,2,2,166959.60000000,1:1,1,0.59793814,97,2026-07-23,False,observed_sink
100000002578653100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000002581346100,3,1,166400.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000002589019100,1,1,34710.00000000,0:0,0,0.26631158,751,2026-07-11,False,observed_sink
100000002591469100,1,1,235670.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000002593038100,2,1,28500.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000002593344100,3,2,431000.00000000,1:2,2,0.45679012,81,2026-07-29,False,observed_sink
100000002594214100,4,1,1000000.00000000,0:3,"3,2",0.37765957,188,2026-07-17,False,unknown
100000002596035100,1,1,231570.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000002596039100,4,1,280000.00000000,0:2,2,0.36111111,180,2026-07-16,False,unknown
100000002597074100,4,1,8000.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000002597623100,3,1,16418.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000002599729100,4,1,65000.00000000,0:1,1,0.28150134,373,2026-07-29,False,sink_like
100000002600345100,1,2,52400.00000000,1:1,1,0.59793814,97,2026-07-08,False,observed_sink
100000002603371100,3,1,9300.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000002603478100,1,1,23500.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000002603769100,1,3,1185368.00000000,2:3,3,0.68750000,16,2026-07-14,False,observed_sink
100000002605184100,2,1,140000.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000002605308100,2,3,2569521.84000000,2:3,3,0.68750000,16,2026-07-29,False,observed_sink
100000002605548100,1,2,116695.00000000,1:1,1,0.59793814,97,2026-07-20,False,observed_sink
100000002613776100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-11,False,observed_sink
100000002613929100,3,1,28560.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000002614095100,3,1,5300.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000002615479100,1,1,220000.00000000,0:2,2,0.36111111,180,2026-07-17,False,observed_sink
100000002618492100,1,2,296500.00000000,1:2,2,0.45679012,81,2026-07-21,False,observed_sink
100000002621434100,3,1,81000.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000002621915100,2,1,5000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000002621949100,1,1,164612.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000002622822100,4,1,750000.00000000,0:2,2,0.36111111,180,2026-07-31,True,unknown
100000002628146100,2,1,30500.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000002632742100,3,2,235500.00000000,1:2,2,0.45679012,81,2026-07-31,True,observed_sink
100000002633108100,3,1,320000.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000002633701100,2,1,266850.00000000,0:2,2,0.36111111,180,2026-07-31,True,observed_sink
100000002635746100,4,1,5300.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000002635780100,2,1,163000.02000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000002644285100,3,1,500000.00000000,0:2,2,0.36111111,180,2026-07-04,False,observed_sink
100000002645046100,4,1,12000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000002645609100,1,4,546820.68000000,2:2,2,0.60655738,61,2026-07-24,False,observed_sink
100000002646745100,3,1,12300.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000002646887100,3,1,24354.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000002653187100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000002653948100,3,1,85200.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000002659103100,4,1,165000.00000000,0:1,1,0.28150134,373,2026-07-07,False,sink_like
100000002659265100,4,1,141000.00000000,0:1,1,0.28150134,373,2026-07-27,False,sink_like
100000002660298100,4,1,30900.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000002662768100,1,1,84300.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000002663511100,3,1,268940.00000000,0:2,2,0.36111111,180,2026-07-13,False,observed_sink
100000002666248100,1,1,70032.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000002670463100,4,1,31500.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000002670860100,1,2,450000.00000000,1:2,2,0.45679012,81,2026-07-21,False,observed_sink
100000002670960100,3,1,480310.00000000,0:2,2,0.36111111,180,2026-07-01,False,observed_sink
100000002671326100,4,1,1050000.00000000,0:3,"3,2",0.37765957,188,2026-07-14,False,unknown
100000002671806100,1,1,12440.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000002679516100,1,3,102335.00000000,2:1,1,0.89090909,55,2026-07-13,False,observed_sink
100000002680477100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000002681544100,3,2,166072.00000000,1:1,1,0.59793814,97,2026-07-15,False,observed_sink
100000002686226100,4,1,430000.00000000,0:2,2,0.36111111,180,2026-07-24,False,unknown
100000002689717100,4,1,47500.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000002691583100,3,1,285200.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000002691858100,2,1,51500.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000002692044100,1,1,97000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000002695812100,4,1,95000.00000000,0:1,1,0.28150134,373,2026-07-23,False,sink_like
100000002697752100,3,2,190785.00000000,1:1,1,0.59793814,97,2026-07-10,False,observed_sink
100000002700161100,4,1,39000.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000002702968100,4,1,31600.00000000,0:0,0,0.26631158,751,2026-07-13,False,sink_like
100000002703376100,2,1,46501.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000002704875100,1,3,244891.00000000,2:2,2,0.60655738,61,2026-07-21,False,observed_sink
100000002705460100,3,1,95000.00000000,0:1,1,0.28150134,373,2026-07-02,False,observed_sink
100000002706810100,4,1,45000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000002707106100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000002708624100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000002710570100,2,1,225015.00000000,0:2,2,0.36111111,180,2026-07-15,False,observed_sink
100000002712416100,3,2,116800.00000000,1:1,1,0.59793814,97,2026-07-22,False,observed_sink
100000002713974100,4,1,50000.00000000,0:1,1,0.28150134,373,2026-07-11,False,sink_like
100000002718366100,2,6,2525000.00000000,3:3,3,0.64285714,14,2026-07-28,False,observed_sink
100000002720627100,1,1,199300.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000002721825100,2,1,11000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000002722108100,3,1,800000.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000002723439100,4,1,18000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000002723674100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000002726055100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000002727288100,3,1,16000.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000002728246100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000002729875100,4,1,76000.00000000,0:1,1,0.28150134,373,2026-07-21,False,sink_like
100000002733083100,4,1,15200.00000000,0:0,0,0.26631158,751,2026-07-20,False,sink_like
100000002734815100,4,1,110000.00000000,0:1,1,0.28150134,373,2026-07-25,False,sink_like
100000002736316100,3,3,266921.00000000,2:2,2,0.60655738,61,2026-07-17,False,observed_sink
100000002737980100,3,1,32900.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000002742067100,2,1,12730.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000002744581100,2,1,12000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000002748040100,4,1,18000.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000002748511100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000002748581100,3,1,41180.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000002748761100,3,1,796800.00000000,0:2,2,0.36111111,180,2026-07-11,False,observed_sink
100000002750332100,1,1,11360.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000002750956100,1,1,47416.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000002752565100,4,1,57000.00000000,0:1,1,0.28150134,373,2026-07-26,False,sink_like
100000002753146100,3,1,803540.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000002755292100,3,1,203400.00000000,0:2,2,0.36111111,180,2026-07-16,False,observed_sink
100000002757240100,2,1,51183.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000002757791100,3,1,73050.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000002757797100,1,1,100000.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000002760175100,1,1,187410.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000002769809100,3,1,113422.00000000,0:1,1,0.28150134,373,2026-07-14,False,observed_sink
100000002774456100,1,1,50363.00000000,0:1,1,0.28150134,373,2026-07-02,False,observed_sink
100000002778085100,1,1,66208.00000000,0:1,1,0.28150134,373,2026-07-04,False,observed_sink
100000002779485100,2,1,91000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000002784085100,1,1,200000.00000000,0:2,2,0.36111111,180,2026-07-29,False,observed_sink
100000002791494100,4,1,85860.00000000,0:1,1,0.28150134,373,2026-07-27,False,sink_like
100000002793851100,1,1,11052.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000002793881100,3,3,785600.00000000,2:2,2,0.60655738,61,2026-07-31,True,observed_sink
100000002794197100,1,1,30100.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000002794374100,4,1,111000.00000000,0:1,1,0.28150134,373,2026-07-31,True,unknown
100000002799941100,3,1,600000.00000000,0:2,2,0.36111111,180,2026-07-23,False,observed_sink
100000002807334100,3,1,54715.00000000,0:1,1,0.28150134,373,2026-07-05,False,observed_sink
100000002809568100,1,1,10000.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000002809896100,3,1,38000.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000002810870100,1,1,33677.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000002815005100,3,1,476500.00000000,0:2,2,0.36111111,180,2026-07-29,False,observed_sink
100000002818726100,3,1,10879.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000002820010100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000002821425100,3,1,275000.00000000,0:2,2,0.36111111,180,2026-07-11,False,observed_sink
100000002822472100,3,2,266722.00000000,1:2,2,0.45679012,81,2026-07-07,False,observed_sink
100000002824176100,1,1,144000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000002826669100,2,1,159900.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000002830055100,1,1,14000.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000002832753100,4,1,12500.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000002835874100,4,1,58700.00000000,0:1,1,0.28150134,373,2026-07-16,False,sink_like
100000002836052100,2,1,15000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000002836736100,1,2,509000.00000000,1:2,2,0.45679012,81,2026-07-16,False,observed_sink
100000002838519100,3,1,46900.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000002842321100,3,1,160000.00000000,0:1,1,0.28150134,373,2026-07-02,False,observed_sink
100000002842337100,2,1,50000.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000002844652100,1,1,61360.00000000,0:1,1,0.28150134,373,2026-07-07,False,observed_sink
100000002844897100,1,1,10800.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000002845605100,1,1,57567.00000000,0:1,1,0.28150134,373,2026-07-02,False,observed_sink
100000002847207100,1,1,46243.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000002852402100,2,1,55000.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000002858835100,1,1,24400.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000002860934100,4,1,279500.00000000,0:2,2,0.36111111,180,2026-07-29,False,unknown
100000002861485100,1,1,29323.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000002862113100,3,1,47405.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000002864256100,1,1,135780.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000002864680100,1,1,55932.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000002870937100,1,1,83700.00000000,0:1,1,0.28150134,373,2026-07-04,False,observed_sink
100000002871199100,3,1,23186.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000002872399100,3,1,1090000.00000000,0:3,"3,2",0.37765957,188,2026-07-28,False,observed_sink
100000002876914100,4,1,12000.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000002877262100,3,1,100000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000002878467100,3,2,200000.00000000,1:2,2,0.45679012,81,2026-07-17,False,observed_sink
100000002878483100,4,1,6000.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000002881669100,1,1,18600.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000002883402100,3,3,300000.00000000,2:2,2,0.60655738,61,2026-07-30,True,observed_sink
100000002884708100,4,1,1171644.00000000,0:3,"3,2",0.37765957,188,2026-07-31,True,unknown
100000002886166100,3,1,185000.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000002890167100,1,1,118150.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000002891765100,3,1,55576.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000002893020100,3,1,18340.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000002894076100,1,4,1122782.00000000,2:3,3,0.68750000,16,2026-07-26,False,observed_sink
100000002896506100,4,1,45000.00000000,0:0,0,0.26631158,751,2026-07-19,False,sink_like
100000002906470100,3,1,130000.00000000,0:1,1,0.28150134,373,2026-07-26,False,observed_sink
100000002908521100,3,1,44500.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000002911170100,2,1,300000.00000000,0:2,2,0.36111111,180,2026-07-17,False,observed_sink
100000002913340100,3,1,23600.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000002914245100,3,1,140611.00000000,0:1,1,0.28150134,373,2026-07-06,False,observed_sink
100000002922000100,4,1,448000.00000000,0:2,2,0.36111111,180,2026-07-11,False,unknown
100000002926970100,3,1,85000.00000000,0:1,1,0.28150134,373,2026-07-09,False,observed_sink
100000002934441100,1,2,60845.60000000,1:1,1,0.59793814,97,2026-07-02,False,observed_sink
100000002936322100,3,2,787133.00000000,1:2,2,0.45679012,81,2026-07-31,True,observed_sink
100000002939838100,1,3,571233.00000000,2:2,2,0.60655738,61,2026-07-31,True,observed_sink
100000002943472100,3,1,170000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000002945031100,3,1,15000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000002945626100,3,3,584000.00000000,2:2,2,0.60655738,61,2026-07-29,False,observed_sink
100000002947299100,2,1,85000.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000002948492100,3,1,23660.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000002951898100,3,1,39990.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000002952631100,1,1,48050.00000000,0:0,0,0.26631158,751,2026-07-04,False,observed_sink
100000002952756100,3,1,47000.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000002954780100,3,1,133400.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000002956769100,3,3,840000.00000000,2:2,2,0.60655738,61,2026-07-31,True,observed_sink
100000002956779100,3,1,411000.00000000,0:2,2,0.36111111,180,2026-07-27,False,observed_sink
100000002956898100,2,2,290240.00000000,1:2,2,0.45679012,81,2026-07-29,False,observed_sink
100000002957306100,1,2,398490.00000000,1:2,2,0.45679012,81,2026-07-24,False,observed_sink
100000002958139100,3,1,209500.00000000,0:2,2,0.36111111,180,2026-07-25,False,observed_sink
100000002958286100,1,1,257000.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000002958345100,3,1,307000.00000000,0:2,2,0.36111111,180,2026-07-15,False,observed_sink
100000002964966100,2,1,200000.00000000,0:2,2,0.36111111,180,2026-07-14,False,observed_sink
100000002968096100,4,1,70000.00000000,0:1,1,0.28150134,373,2026-07-28,False,sink_like
100000002969048100,2,1,108470.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000002971593100,4,1,49050.00000000,0:0,0,0.26631158,751,2026-07-02,False,sink_like
100000002973903100,1,3,92880.00000000,2:1,1,0.89090909,55,2026-07-23,False,observed_sink
100000002974256100,2,1,7200.00000000,0:0,0,0.26631158,751,2026-07-25,False,observed_sink
100000002975287100,3,1,15000.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000002981489100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-04,False,sink_like
100000002981527100,1,1,168000.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000002982252100,1,1,20320.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000002983426100,3,1,88945.00000000,0:1,1,0.28150134,373,2026-07-06,False,observed_sink
100000002983879100,2,2,200050.00000000,1:2,2,0.45679012,81,2026-07-16,False,observed_sink
100000002986245100,4,1,5750.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000002990675100,3,1,51143.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000002992171100,1,1,14627.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000002994441100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-13,False,sink_like
100000002999140100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000003001138100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-15,False,sink_like
100000003003821100,2,1,40000.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000003005167100,4,1,7000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000003006633100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000003009900100,3,1,15998.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000003010908100,4,1,17000.00000000,0:0,0,0.26631158,751,2026-07-17,False,sink_like
100000003014659100,1,1,280000.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000003016773100,2,1,46555.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000003022835100,1,1,125000.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000003024542100,2,1,8500.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000003025903100,4,1,386300.00000000,0:2,2,0.36111111,180,2026-07-29,False,unknown
100000003031003100,3,3,280090.00000000,2:2,2,0.60655738,61,2026-07-31,True,observed_sink
100000003031633100,3,1,414000.00000000,0:2,2,0.36111111,180,2026-07-26,False,observed_sink
100000003031761100,3,1,460408.00000000,0:2,2,0.36111111,180,2026-07-07,False,observed_sink
100000003031890100,2,1,215000.00000000,0:2,2,0.36111111,180,2026-07-29,False,observed_sink
100000003034546100,2,1,486715.00000000,0:2,2,0.36111111,180,2026-07-30,True,observed_sink
100000003036198100,2,1,15000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000003037476100,4,3,555000.00000000,2:2,2,0.60655738,61,2026-07-30,True,likely_onward
100000003037660100,1,1,53000.00000000,0:1,1,0.28150134,373,2026-07-23,False,observed_sink
100000003039473100,2,1,23000.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000003040087100,4,1,29000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000003042994100,1,1,286086.00000000,0:2,2,0.36111111,180,2026-07-23,False,observed_sink
100000003044431100,2,2,60000.00000000,1:1,1,0.59793814,97,2026-07-10,False,observed_sink
100000003044518100,1,1,34423.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000003047800100,4,1,12212.00000000,0:0,0,0.26631158,751,2026-07-01,False,sink_like
100000003050771100,3,1,229000.00000000,0:2,2,0.36111111,180,2026-07-21,False,observed_sink
100000003057225100,1,1,236000.00000000,0:2,2,0.36111111,180,2026-07-17,False,observed_sink
100000003060187100,3,1,93046.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000003060517100,3,1,315955.00000000,0:2,2,0.36111111,180,2026-07-05,False,observed_sink
100000003061115100,4,1,45000.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000003062895100,2,2,328444.00000000,1:2,2,0.45679012,81,2026-07-21,False,observed_sink
100000003066385100,1,2,20000.00000000,1:0,0,0.66666667,42,2026-07-09,False,observed_sink
100000003071649100,3,1,189500.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000003072205100,4,2,163000.00000000,1:1,1,0.59793814,97,2026-07-27,False,unknown
100000003072676100,3,1,31545.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000003073398100,2,1,92960.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000003073635100,3,1,129231.00000000,0:1,1,0.28150134,373,2026-07-25,False,observed_sink
100000003074515100,4,1,105000.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000003078839100,4,1,14000.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
